age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y20-64,FOR,T,THS_PER,AT1	15.8 	14.7 b	11.1 	13.5 	12.4 	15.2 	12.9 	12.6 	10.5 	10.1 	10.1 	9.2 	6.8 	9.4 	10.3 	9.6 b	5.5 u	6.5 b	6.6 bu	7.0 u	: u	7.3 u	4.0 u	4.1 u
Y20-64,FOR,T,THS_PER,AT11	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,AT12	4.6 u	4.0 bu	3.5 u	4.2 u	4.6 u	5.1 u	3.6 u	4.2 u	3.4 u	3.1 u	: u	3.6 u	: u	: u	: u	3.1 bu	: u	: bu	4.4 bu	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,AT13	8.6 	8.8 b	5.5 u	8.0 	6.6 	9.3 	8.1 	6.9 	6.0 	5.8 u	6.4 	4.7 u	4.5 u	6.7 	6.9 	5.8 bu	: u	3.7 bu	: bu	4.2 u	: u	6.3 u	: u	: u
Y20-64,FOR,T,THS_PER,AT2	5.3 u	3.9 bu	6.1 	6.1 	5.3 u	7.5 	5.9 u	5.7 u	4.5 u	7.6 	6.0 	8.1 	6.3 	6.9 	4.9 u	4.8 bu	3.1 u	4.4 bu	4.3 bu	5.9 u	4.5 u	: u	: u	4.8 u
Y20-64,FOR,T,THS_PER,AT21	: u	: bu	: u	: u	3.0 u	: u	: u	: u	: u	3.1 u	: u	3.3 u	3.0 u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,AT22	3.1 u	: bu	4.2 u	3.8 u	: u	4.6 u	3.3 u	3.3 u	: u	4.6 u	3.6 u	4.8 u	3.2 u	4.0 u	3.3 u	: bu	: u	: bu	: bu	4.1 u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,AT3	43.2 	44.1 b	45.4 	39.1 	38.0 	40.0 	41.3 	42.9 	38.5 	33.9 	35.6 	35.9 	38.1 	39.7 	37.9 	36.6 b	32.2 	31.2 b	31.1 b	31.6 	25.3 	23.7 	31.7 	31.3 
Y20-64,FOR,T,THS_PER,AT31	8.1 	9.7 b	11.1 	9.3 	9.0 	7.5 	9.9 	10.0 	8.7 	6.4 	8.0 	7.2 	10.1 	11.5 	9.3 	8.4 b	7.7 	7.5 b	9.0 b	9.1 	7.0 u	5.8 u	8.4 	7.1 u
Y20-64,FOR,T,THS_PER,AT32	5.4 u	6.5 b	5.4 u	4.2 u	5.3 u	4.5 u	4.0 u	4.9 u	4.2 u	4.6 u	5.3 u	4.7 u	4.6 u	4.3 u	4.2 u	4.6 bu	3.6 u	3.9 bu	: bu	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,AT33	9.1 	7.5 b	8.7 	7.4 	6.3 	8.2 	7.2 	9.2 	6.7 	6.8 	6.0 u	7.5 	7.1 	7.9 	7.6 	7.6 b	5.4 u	5.0 bu	5.3 bu	5.8 u	6.3 u	: u	6.7 u	5.4 u
Y20-64,FOR,T,THS_PER,AT34	20.5 	20.4 b	20.2 	18.2 	17.4 	19.7 	20.3 	18.9 	19.0 	16.1 	16.3 	16.5 	16.3 	16.1 	16.8 	16.0 b	15.6 	14.8 b	13.4 b	13.6 	11.0 	10.6 	13.2 	15.1 
Y20-64,FOR,T,THS_PER,BE	135.0 	135.8 b	116.0 	113.9 	114.7 	120.8 b	107.6 	104.8 	104.0 	98.6 	95.7 	98.6 b	106.2 	103.3 	109.3 	103.0 	93.5 	96.5 b	87.8 	83.0 	94.1 	88.8 b	73.7 	75.3 b
Y20-64,FOR,T,THS_PER,BE1	7.3 	8.0 b	6.6 	4.5 u	4.8 u	5.0 b	5.0 	4.4 u	4.7 u	3.3 u	3.8 u	4.7 bu	5.8 	4.4 u	4.2 u	4.6 u	3.0 u	4.1 bu	: u	5.3 u	: u	: bu	: u	: bu
Y20-64,FOR,T,THS_PER,BE10	7.3 	8.0 b	6.6 	4.5 u	4.8 u	5.0 b	5.0 	4.4 u	4.7 u	3.3 u	3.8 u	4.7 bu	5.8 	4.4 u	4.2 u	4.6 u	3.0 u	4.1 bu	: u	5.3 u	: u	: bu	: u	: bu
Y20-64,FOR,T,THS_PER,BE2	56.1 	54.7 b	42.3 	42.9 	45.7 	45.9 b	39.6 	37.8 	41.2 	39.1 	41.4 	42.3 b	44.4 	44.4 	51.9 	50.0 	42.7 	44.7 b	50.5 	38.1 	47.0 	38.2 b	31.9 	36.6 b
Y20-64,FOR,T,THS_PER,BE21	19.5 	15.9 b	15.6 	10.5 	12.0 	13.5 b	8.5 	12.2 	10.7 	10.6 	10.3 	9.1 b	14.6 	11.4 	12.1 	14.1 	13.2 	12.7 b	16.7 	8.4 u	17.6 	14.8 b	9.2 u	11.8 b
Y20-64,FOR,T,THS_PER,BE22	21.3 	21.0 b	15.3 	21.2 	22.3 	22.8 b	19.2 	16.5 	19.5 	18.6 	22.0 	24.3 b	19.8 	20.5 	27.9 	24.2 	20.0 	22.5 b	24.3 	20.8 	17.3 	13.0 b	14.1 	17.6 b
Y20-64,FOR,T,THS_PER,BE23	7.7 	9.2 b	5.6 	3.5 u	4.2 u	4.2 bu	5.6 	4.2 u	5.3 	4.6 u	2.8 u	3.9 bu	3.6 u	5.2 	4.6 u	5.2 	4.1 u	4.0 bu	: u	: u	7.7 u	5.5 bu	: u	: bu
Y20-64,FOR,T,THS_PER,BE24	4.5 u	5.4 b	3.2 u	4.1 u	3.8 u	2.8 bu	3.5 u	2.9 u	: u	2.3 u	3.0 u	2.2 bu	3.2 u	3.6 u	3.6 u	3.2 u	3.1 u	2.0 bu	: u	: u	: u	: bu	: u	: bu
Y20-64,FOR,T,THS_PER,BE25	3.1 u	3.1 bu	2.6 u	3.6 u	3.4 u	2.5 bu	2.7 u	2.0 u	3.7 u	3.0 u	3.3 u	2.9 bu	3.3 u	3.6 u	3.7 u	3.3 u	2.3 u	3.4 bu	: u	: u	: u	: bu	: u	: bu
Y20-64,FOR,T,THS_PER,BE3	71.7 	73.2 b	67.1 	66.4 	64.3 	69.9 b	63.0 	62.5 	58.1 	56.2 	50.5 	51.5 b	56.1 	54.5 	53.1 	48.3 	47.8 	47.6 b	34.0 	39.6 	45.7 	46.3 b	39.3 	36.2 b
Y20-64,FOR,T,THS_PER,BE31	: u	: bu	: u	2.9 u	2.2 u	: bu	: u	: u	: u	: u	: u	: bu	2.3 u	2.1 u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: bu
Y20-64,FOR,T,THS_PER,BE32	6.7 	8.3 b	7.6 	9.2 	10.7 	16.0 b	11.9 	11.2 	9.5 	11.8 	6.7 	8.5 b	8.2 	9.4 	8.9 	5.9 	4.5 u	8.0 b	5.1 u	7.0 u	9.6 u	15.7 b	9.3 u	5.4 bu
Y20-64,FOR,T,THS_PER,BE33	20.0 	20.1 b	17.5 	16.7 	18.8 	17.5 b	16.5 	16.9 	14.5 	14.8 	13.2 	12.9 b	15.9 	14.6 	14.6 	13.0 	14.5 	12.5 b	5.2 u	9.9 u	10.9 	7.4 bu	6.5 u	11.3 b
Y20-64,FOR,T,THS_PER,BE34	41.0 	41.1 b	38.9 	35.9 	31.1 	32.9 b	31.4 	30.8 	30.8 	26.2 	27.6 	27.8 b	27.6 	26.2 	26.4 	26.1 	25.7 	23.8 b	20.6 	20.0 	22.5 	20.9 b	21.4 	16.5 b
Y20-64,FOR,T,THS_PER,BE35	2.1 u	2.0 bu	: u	: u	: u	2.1 bu	: u	: u	: u	: u	2.0 u	: bu	2.0 u	2.2 u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: bu
Y20-64,FOR,T,THS_PER,BG	32.8 	35.5 b	42.7 	58.8 	53.6 	41.5 	32.9 	28.9 	28.6 	18.4 	20.5 	21.7 b	21.2 b	18.0 	16.4 b	15.0 	10.0 	9.2 b	10.5 	10.3 bu	9.1 u	6.4 bu	: u	: 
Y20-64,FOR,T,THS_PER,BG3	22.0 	25.9 b	31.7 	42.4 	38.6 	28.6 	23.6 	19.5 	19.1 	12.9 	13.5 	8.3 b	8.5 b	7.5 u	8.8 b	7.4 u	4.5 u	4.4 bu	6.1 u	6.7 bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,BG31	: u	: bu	: u	5.0 u	5.1 u	3.5 u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,BG32	4.9 u	5.4 bu	6.4 u	8.4 	7.1 	4.7 u	4.3 u	: u	4.2 u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,BG33	5.6 u	7.7 b	14.1 	19.6 	18.2 	13.7 	12.0 	9.5 	8.6 	5.9 u	6.8 u	: bu	4.2 bu	3.7 u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,BG34	8.8 	10.6 b	8.7 	9.5 	8.2 	6.7 	5.9 u	5.8 u	4.9 u	3.7 u	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,BG4	10.7 	9.6 b	11.0 	16.3 	15.0 	12.9 	9.3 	9.4 	9.4 	5.5 u	7.0 u	13.4 b	12.7 b	10.5 	7.7 b	7.6 u	5.5 u	4.8 bu	: u	: bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,BG41	3.6 u	3.6 bu	: u	6.1 u	5.0 u	3.3 u	4.4 u	: u	4.6 u	: u	: u	6.2 bu	6.1 bu	4.6 u	4.4 bu	4.8 u	: u	: bu	: u	: bu	: u	: bu	: u	: 
Y20-64,FOR,T,THS_PER,BG42	7.1 	6.0 bu	7.5 u	10.2 	10.0 	9.7 	4.9 u	6.0 u	4.8 u	: u	3.7 u	7.2 bu	6.6 bu	5.9 u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH	32.5 	33.4 b	24.6 	20.2 	19.1 	21.4 	21.0 	18.7 	17.7 	18.5 	17.6 	18.7 	17.9 b	15.1 	14.4 	12.8 	10.5 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH0	32.5 	33.4 b	24.6 	20.2 	19.1 	21.4 	21.0 	18.7 	17.7 	18.5 	17.6 	18.7 	17.9 b	15.1 	14.4 	12.8 	10.5 	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH01	7.2 	5.9 b	: u	2.2 u	2.0 u	1.4 u	: u	: u	1.1 u	: u	1.1 u	1.5 u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH02	2.4 u	2.8 bu	: u	: u	: u	1.3 u	: u	: u	1.0 u	: u	: u	1.1 u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH03	3.4 u	3.2 bu	1.3 u	1.5 u	1.6 u	1.7 u	1.7 u	2.2 u	1.4 u	2.2 u	2.5 u	2.7 u	2.4 bu	: u	2.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH04	3.6 u	3.6 bu	2.4 u	2.2 u	1.1 u	1.8 u	2.2 u	1.9 u	1.5 u	2.2 u	2.1 u	1.5 u	2.6 bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH05	12.6 	14.8 b	16.8 	11.2 	11.6 	13.2 	12.8 	10.0 	10.4 	10.7 	8.8 	9.3 	8.8 b	8.2 	7.4 	8.2 	6.5 u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH06	1.4 u	1.9 bu	1.2 u	: u	: u	: u	1.2 u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CH07	1.8 u	1.3 bu	1.2 u	1.4 u	1.4 u	1.2 u	1.5 u	2.7 u	1.7 u	1.5 u	1.7 u	1.7 u	2.2 bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,CZ	67.8 	67.6 b	68.5 	64.9 	64.1 	61.9 	55.3 	46.7 	39.2 	33.0 	29.2 	30.1 b	26.4 	24.0 	21.8 	25.0 	24.8 	21.7 b	15.4 	22.0 	15.5 	15.5 	18.1 	14.4 
Y20-64,FOR,T,THS_PER,CZ0	67.8 	67.6 b	68.5 	64.9 	64.1 	61.9 	55.3 	46.7 	39.2 	33.0 	29.2 	30.1 b	26.4 	24.0 	21.8 	25.0 	24.8 	21.7 b	15.4 	22.0 	15.5 	15.5 	18.1 	14.4 
Y20-64,FOR,T,THS_PER,CZ01	2.4 u	3.0 b	3.6 	2.5 u	4.0 	3.4 	2.8 u	2.0 u	2.8 u	3.0 	3.7 	4.9 b	2.8 u	4.1 	1.6 u	2.6 u	2.9 u	3.7 b	1.2 u	1.2 u	1.2 u	1.2 u	2.2 u	1.5 u
Y20-64,FOR,T,THS_PER,CZ02	1.7 u	2.1 bu	2.0 u	1.4 u	1.0 u	1.2 u	2.2 u	1.9 u	0.7 u	0.6 u	0.7 u	0.7 bu	1.2 u	1.2 u	1.0 u	0.6 u	1.3 u	0.7 bu	: u	2.4 u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,CZ03	18.6 	20.6 b	20.1 	20.9 	17.7 	17.3 	13.8 	13.0 	11.0 	8.6 	8.5 	6.0 b	5.3 	4.3 	6.5 	6.3 	5.8 	5.1 b	3.8 u	5.4 	5.2 	4.0 u	4.1 u	3.6 u
Y20-64,FOR,T,THS_PER,CZ04	25.6 	23.8 b	25.1 	19.6 	17.5 	18.0 	15.8 	11.0 	6.5 	5.5 	6.1 	4.2 b	4.3 	4.0 	1.8 u	2.5 u	3.7 	2.4 bu	2.0 u	4.0 u	1.9 u	4.5 	3.0 u	2.2 u
Y20-64,FOR,T,THS_PER,CZ05	1.6 u	3.1 b	2.4 u	2.2 u	4.0 	3.4 	4.3 	4.3 	3.1 	2.4 u	1.5 u	2.8 bu	1.8 u	1.7 u	2.0 u	2.6 u	2.1 u	1.0 bu	: u	2.0 u	0.9 u	: u	1.7 u	1.6 u
Y20-64,FOR,T,THS_PER,CZ06	9.3 	8.8 b	9.9 	11.6 	12.6 	11.3 	9.4 	9.3 	8.9 	7.4 	5.8 	4.4 b	4.6 	3.9 	3.7 	4.6 	4.4 	4.2 b	3.1 u	2.6 u	3.7 u	3.1 u	3.5 u	3.5 u
Y20-64,FOR,T,THS_PER,CZ07	3.9 	2.7 bu	2.3 u	2.3 u	2.3 u	2.8 u	2.9 u	2.0 u	2.9 u	3.4 	1.2 u	4.1 b	3.1 	1.6 u	2.4 u	2.8 u	2.6 u	2.4 bu	1.9 u	2.6 u	1.7 u	1.4 u	2.2 u	: u
Y20-64,FOR,T,THS_PER,CZ08	4.8 	3.5 b	3.0 u	4.4 	5.1 	4.4 	4.3 	3.1 	3.3 	2.2 u	1.7 u	3.1 b	3.1 	3.1 	2.8 u	2.9 u	2.2 u	2.3 bu	2.0 u	1.8 u	: u	: u	0.9 u	0.9 u
Y20-64,FOR,T,THS_PER,DE	271.9 	238.7 b	219.1 b	265.2 	271.5 	278.8 	275.6 	275.2 	257.8 	260.0 	267.2 b	255.2 b	253.5 b	270.2 	281.5 	257.5 	172.5 b	147.7 b	99.3 	84.1 	85.0 	62.2 	63.2 	62.7 
Y20-64,FOR,T,THS_PER,DE1	67.3 	65.7 b	54.9 b	73.2 	76.8 	75.6 	77.8 	80.4 	73.7 	73.4 	76.2 b	66.2 b	66.1 b	62.3 	64.3 	57.6 	47.7 b	47.6 b	37.2 	40.0 	42.3 	28.5 	29.2 	32.5 
Y20-64,FOR,T,THS_PER,DE11	: u	: bu	: bu	: u	: u	: u	5.9 	8.8 	5.5 	5.3 	: bu	5.3 b	: bu	5.1 	5.9 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE12	: u	: bu	: bu	: u	: u	: u	: u	5.5 	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE13	51.0 	47.4 b	38.5 bu	61.4 	63.8 	62.6 	62.4 	61.1 	58.8 	58.2 	61.5 b	52.8 b	52.6 b	49.1 	51.1 	46.8 	42.4 b	41.7 b	33.7 	36.5 	38.3 	25.8 	25.1 	27.9 
Y20-64,FOR,T,THS_PER,DE14	: u	: bu	: bu	: u	: u	: u	5.2 	5.1 	: u	5.5 	6.9 b	5.0 b	5.3 b	5.5 	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE2	33.9 	26.6 b	27.7 bu	33.8 	36.8 	32.6 	33.0 	40.1 	41.6 	37.5 	37.6 b	37.0 b	32.8 b	35.3 	36.3 	28.7 	20.5 b	16.7 b	9.3 	8.7 	8.2 	: u	5.1 	7.4 
Y20-64,FOR,T,THS_PER,DE21	12.3 u	12.1 bu	: bu	17.9 	19.6 	17.9 	18.3 	20.9 	22.8 	17.9 	19.2 b	17.3 b	14.4 b	16.9 	16.5 	13.9 	10.1 b	10.4 b	5.5 	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE22	: u	: bu	: bu	6.3 	6.7 	5.7 	: u	7.3 	6.9 	6.4 	6.3 b	6.1 b	: bu	5.0 	5.5 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE23	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: u
Y20-64,FOR,T,THS_PER,DE24	: u	: bu	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: 	: u
Y20-64,FOR,T,THS_PER,DE25	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE26	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: 
Y20-64,FOR,T,THS_PER,DE27	: u	: bu	: bu	: u	5.1 	: u	: u	: u	5.5 	5.4 	5.2 b	6.3 b	6.0 b	6.1 	5.9 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE3	: u	: bu	: bu	6.3 	7.1 	7.5 	6.6 	7.7 	7.0 	5.2 	6.7 b	7.1 b	5.2 b	8.1 	8.2 	7.8 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE30	: u	: bu	: bu	6.3 	7.1 	7.5 	6.6 	7.7 	7.0 	5.2 	6.7 b	7.1 b	5.2 b	8.1 	8.2 	7.8 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE4	: u	: bu	: bu	5.1 	5.0 	5.4 	5.6 	5.1 	: u	5.4 	7.9 b	6.4 b	7.3 b	8.4 	10.9 	10.4 	6.6 b	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE40	: u	: bu	: bu	5.1 	5.0 	5.4 	5.6 	5.1 	: u	5.4 	7.9 b	6.4 b	7.3 b	8.4 	10.9 	10.4 	6.6 b	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE5	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: 	: 
Y20-64,FOR,T,THS_PER,DE50	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: 	: 
Y20-64,FOR,T,THS_PER,DE6	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: u	: 
Y20-64,FOR,T,THS_PER,DE60	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: u	: 
Y20-64,FOR,T,THS_PER,DE7	: u	: bu	: bu	8.0 	6.7 	7.0 	8.5 	8.2 	8.3 	7.3 	7.2 b	6.9 b	9.4 b	7.4 	6.6 	5.5 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE71	: u	: bu	: bu	6.1 	5.7 	: u	6.3 	5.5 	5.7 	5.7 	5.1 b	: bu	6.6 b	5.6 	5.1 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE72	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: u
Y20-64,FOR,T,THS_PER,DE73	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: u	: u
Y20-64,FOR,T,THS_PER,DE8	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	5.3 	5.1 b	8.2 b	6.7 b	7.5 	7.5 	9.0 	: bu	: bu	: u	: u	: u	: 	: u	: u
Y20-64,FOR,T,THS_PER,DE80	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	5.3 	5.1 b	8.2 b	6.7 b	7.5 	7.5 	9.0 	: bu	: bu	: u	: u	: u	: 	: u	: u
Y20-64,FOR,T,THS_PER,DE9	14.9 u	12.3 bu	: bu	15.3 	15.7 	15.7 	18.0 	16.1 	17.8 	17.8 	16.1 b	17.2 b	16.4 b	21.1 	23.1 	18.3 	12.6 b	12.6 b	: u	5.2 	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE91	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: 	: 	: u	: 
Y20-64,FOR,T,THS_PER,DE92	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: u	: u	: 	: 	: u
Y20-64,FOR,T,THS_PER,DE93	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: u	: 	: u	: u	: u
Y20-64,FOR,T,THS_PER,DE94	: u	: bu	: bu	9.6 	9.7 	10.2 	11.5 	10.7 	12.3 	13.0 	11.0 b	12.4 b	12.3 b	15.4 	17.7 	14.9 	10.6 b	10.9 b	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DEA	53.4 	43.0 b	32.3 bu	38.2 	41.0 	46.2 	45.2 	34.7 	34.4 	37.3 	36.2 b	36.3 b	35.4 b	35.8 	39.3 	38.0 	20.5 b	17.7 b	10.1 	5.8 	7.8 	8.6 	5.7 	: u
Y20-64,FOR,T,THS_PER,DEA1	24.1 u	21.0 bu	: bu	20.4 	22.3 	26.5 	23.5 	17.5 	18.9 	17.9 	18.1 b	16.4 b	18.1 b	19.1 	20.1 	19.4 	10.0 b	8.2 b	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DEA2	15.8 u	15.2 bu	: bu	11.1 	11.0 	12.1 	12.3 	9.0 	8.9 	10.7 	10.0 b	9.4 b	9.2 b	10.4 	10.2 	11.3 	5.6 b	5.1 b	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DEA3	: u	: bu	: bu	: u	: u	: u	5.7 	5.7 	: u	5.7 	: bu	6.5 b	6.0 b	: u	5.9 	: u	: bu	: bu	: u	: u	: u	: u	: u	: 
Y20-64,FOR,T,THS_PER,DEA4	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: u	: 
Y20-64,FOR,T,THS_PER,DEA5	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: 	: u	: 	: 
Y20-64,FOR,T,THS_PER,DEB	50.0 	40.4 b	41.0 b	43.0 	41.5 	45.6 	42.6 	39.0 	32.1 	35.3 	35.1 b	29.8 b	31.3 b	32.4 	32.0 	29.7 	22.1 b	18.5 b	16.5 	14.1 	13.8 	12.4 	10.9 	10.6 
Y20-64,FOR,T,THS_PER,DEB1	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: 	: u
Y20-64,FOR,T,THS_PER,DEB2	45.1 	36.2 b	37.4 bu	39.0 	37.2 	40.9 	37.9 	34.3 	28.4 	32.0 	30.8 b	24.4 b	26.5 b	28.5 	27.2 	25.5 	19.8 b	16.5 b	15.7 	13.1 	12.8 	: 	: 	8.3 
Y20-64,FOR,T,THS_PER,DEB3	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: u	: u	: 	: 	: u
Y20-64,FOR,T,THS_PER,DEC	14.3 u	: bu	: bu	14.6 	13.2 	12.4 	8.8 	8.8 	8.5 	6.6 	10.0 b	8.4 b	9.7 b	10.3 	7.8 	6.6 	5.8 b	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DEC0	14.3 u	: bu	: bu	14.6 	13.2 	12.4 	8.8 	8.8 	8.5 	6.6 	10.0 b	8.4 b	9.7 b	10.3 	7.8 	6.6 	5.8 b	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DED	: u	: bu	: bu	7.9 	8.1 	7.3 	7.8 	7.9 	7.2 	8.3 	10.3 b	9.7 b	11.2 b	13.1 	15.8 	13.6 	11.6 b	7.3 b	6.3 	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DED2	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	6.3 	7.3 	: bu	: bu	: u	: u	: u	: u	: u	: 
Y20-64,FOR,T,THS_PER,DED4	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	5.1 	: u	: bu	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,DED5	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 
Y20-64,FOR,T,THS_PER,DEE	: u	: bu	: bu	: u	: u	: u	: u	5.7 	: u	5.4 	5.3 b	5.1 b	6.5 b	7.4 	8.8 	9.4 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y20-64,FOR,T,THS_PER,DEE0	: u	: bu	: bu	: u	: u	: u	: u	5.7 	: u	5.4 	5.3 b	5.1 b	6.5 b	7.4 	8.8 	9.4 	: bu	: bu	: u	: u	: u	: u	: u	: u
